# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1425450
# River:                 HANA
# Station:               NIEBE
# Country:               CI
# Latitude (DD):       5.37
# Longitude (DD):      -7.31
# Catchment area (km²):      4200.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1425500
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-01 - 1993-12
# No. of years:          15
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5479
# DATA
YYYY-MM-DD;hh:mm; Value
1979-01-01;--:--;     23.000
1979-01-02;--:--;     27.000
1979-01-03;--:--;     20.000
1979-01-04;--:--;     14.000
1979-01-05;--:--;     14.000
1979-01-06;--:--;     11.000
1979-01-07;--:--;      8.000
1979-01-08;--:--;      7.000
1979-01-09;--:--;      6.000
1979-01-10;--:--;      6.000
1979-01-11;--:--;      7.000
1979-01-12;--:--;     18.000
1979-01-13;--:--;      8.000
1979-01-14;--:--;      6.000
1979-01-15;--:--;      5.000
1979-01-16;--:--;      6.000
1979-01-17;--:--;      7.000
1979-01-18;--:--;      4.000
1979-01-19;--:--;      3.000
1979-01-20;--:--;      8.000
1979-01-21;--:--;      6.000
1979-01-22;--:--;      4.000
1979-01-23;--:--;      3.000
1979-01-24;--:--;      2.000
1979-01-25;--:--;      2.000
1979-01-26;--:--;      2.000
1979-01-27;--:--;      2.000
1979-01-28;--:--;      2.000
1979-01-29;--:--;      5.000
1979-01-30;--:--;      6.000
1979-01-31;--:--;      4.000
1979-02-01;--:--;      5.000
1979-02-02;--:--;      7.000
1979-02-03;--:--;      5.000
1979-02-04;--:--;      5.000
1979-02-05;--:--;      4.000
1979-02-06;--:--;      2.000
1979-02-07;--:--;      2.000
1979-02-08;--:--;      2.000
1979-02-09;--:--;      4.000
1979-02-10;--:--;      5.000
1979-02-11;--:--;      6.000
1979-02-12;--:--;      4.000
1979-02-13;--:--;      2.000
1979-02-14;--:--;      2.000
1979-02-15;--:--;      1.000
1979-02-16;--:--;      1.000
1979-02-17;--:--;      1.000
1979-02-18;--:--;      2.000
1979-02-19;--:--;      2.000
1979-02-20;--:--;      2.000
1979-02-21;--:--;      2.000
1979-02-22;--:--;      1.000
1979-02-23;--:--;      2.000
1979-02-24;--:--;      3.000
1979-02-25;--:--;      5.000
1979-02-26;--:--;      5.000
1979-02-27;--:--;      9.000
1979-02-28;--:--;     12.000
1979-03-01;--:--;     92.000
1979-03-02;--:--;    101.000
1979-03-03;--:--;    102.000
1979-03-04;--:--;     47.000
1979-03-05;--:--;     27.000
1979-03-06;--:--;     16.000
1979-03-07;--:--;      8.000
1979-03-08;--:--;      3.000
1979-03-09;--:--;      2.000
1979-03-10;--:--;      2.000
1979-03-11;--:--;      5.000
1979-03-12;--:--;     13.000
1979-03-13;--:--;     18.000
1979-03-14;--:--;     16.000
1979-03-15;--:--;     11.000
1979-03-16;--:--;      9.000
1979-03-17;--:--;      5.000
1979-03-18;--:--;      3.000
1979-03-19;--:--;      2.000
1979-03-20;--:--;      2.000
1979-03-21;--:--;     50.000
1979-03-22;--:--;     59.000
1979-03-23;--:--;     44.000
1979-03-24;--:--;     42.000
1979-03-25;--:--;     26.000
1979-03-26;--:--;     18.000
1979-03-27;--:--;     14.000
1979-03-28;--:--;      6.000
1979-03-29;--:--;      5.000
1979-03-30;--:--;      8.000
1979-03-31;--:--;      6.000
1979-04-01;--:--;      5.000
1979-04-02;--:--;      4.000
1979-04-03;--:--;      7.000
1979-04-04;--:--;     15.000
1979-04-05;--:--;     26.000
1979-04-06;--:--;     25.000
1979-04-07;--:--;     12.000
1979-04-08;--:--;      8.000
1979-04-09;--:--;     12.000
1979-04-10;--:--;     12.000
1979-04-11;--:--;      7.000
1979-04-12;--:--;      6.000
1979-04-13;--:--;      4.000
1979-04-14;--:--;      3.000
1979-04-15;--:--;      2.000
1979-04-16;--:--;      3.000
1979-04-17;--:--;     12.000
1979-04-18;--:--;     16.000
1979-04-19;--:--;     21.000
1979-04-20;--:--;     17.000
1979-04-21;--:--;     14.000
1979-04-22;--:--;     13.000
1979-04-23;--:--;     12.000
1979-04-24;--:--;     12.000
1979-04-25;--:--;      9.000
1979-04-26;--:--;      7.000
1979-04-27;--:--;     53.000
1979-04-28;--:--;     85.000
1979-04-29;--:--;     58.000
1979-04-30;--:--;     53.000
1979-05-01;--:--;     54.000
