# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1427150
# River:                 BOA
# Station:               VIALADOUGOU
# Country:               CI
# Latitude (DD):       8.51042
# Longitude (DD):      -7.19792
# Catchment area (km²):      5800.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1427350
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-01 - 1993-12
# No. of years:          15
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5479
# DATA
YYYY-MM-DD;hh:mm; Value
1979-01-01;--:--;      6.000
1979-01-02;--:--;      7.000
1979-01-03;--:--;      7.000
1979-01-04;--:--;      7.000
1979-01-05;--:--;      7.000
1979-01-06;--:--;      7.000
1979-01-07;--:--;      7.000
1979-01-08;--:--;      6.000
1979-01-09;--:--;      6.000
1979-01-10;--:--;      6.000
1979-01-11;--:--;      6.000
1979-01-12;--:--;      6.000
1979-01-13;--:--;      6.000
1979-01-14;--:--;      7.000
1979-01-15;--:--;     10.000
1979-01-16;--:--;     11.000
1979-01-17;--:--;     10.000
1979-01-18;--:--;      8.000
1979-01-19;--:--;      7.000
1979-01-20;--:--;     12.000
1979-01-21;--:--;     13.000
1979-01-22;--:--;     11.000
1979-01-23;--:--;      9.000
1979-01-24;--:--;      8.000
1979-01-25;--:--;      7.000
1979-01-26;--:--;      6.000
1979-01-27;--:--;      5.000
1979-01-28;--:--;      5.000
1979-01-29;--:--;      5.000
1979-01-30;--:--;      5.000
1979-01-31;--:--;      4.000
1979-02-01;--:--;      4.000
1979-02-02;--:--;      4.000
1979-02-03;--:--;      4.000
1979-02-04;--:--;      4.000
1979-02-05;--:--;      3.000
1979-02-06;--:--;      3.000
1979-02-07;--:--;      3.000
1979-02-08;--:--;      3.000
1979-02-09;--:--;      3.000
1979-02-10;--:--;      3.000
1979-02-11;--:--;      3.000
1979-02-12;--:--;      3.000
1979-02-13;--:--;      3.000
1979-02-14;--:--;      3.000
1979-02-15;--:--;      3.000
1979-02-16;--:--;      2.000
1979-02-17;--:--;      2.000
1979-02-18;--:--;      2.000
1979-02-19;--:--;      2.000
1979-02-20;--:--;      2.000
1979-02-21;--:--;      2.000
1979-02-22;--:--;      2.000
1979-02-23;--:--;      2.000
1979-02-24;--:--;      2.000
1979-02-25;--:--;      2.000
1979-02-26;--:--;      2.000
1979-02-27;--:--;      2.000
1979-02-28;--:--;      2.000
1979-03-01;--:--;      2.000
1979-03-02;--:--;      1.000
1979-03-03;--:--;      1.000
1979-03-04;--:--;      1.000
1979-03-05;--:--;      1.000
1979-03-06;--:--;      1.000
1979-03-07;--:--;      1.000
1979-03-08;--:--;      1.000
1979-03-09;--:--;      1.000
1979-03-10;--:--;      1.000
1979-03-11;--:--;      1.000
1979-03-12;--:--;      1.000
1979-03-13;--:--;      1.000
1979-03-14;--:--;      1.000
1979-03-15;--:--;      1.000
1979-03-16;--:--;      1.000
1979-03-17;--:--;      1.000
1979-03-18;--:--;      2.000
1979-03-19;--:--;      1.000
1979-03-20;--:--;      1.000
1979-03-21;--:--;      2.000
1979-03-22;--:--;      2.000
1979-03-23;--:--;      1.000
1979-03-24;--:--;      1.000
1979-03-25;--:--;      1.000
1979-03-26;--:--;      1.000
1979-03-27;--:--;      1.000
1979-03-28;--:--;      1.000
1979-03-29;--:--;      2.000
1979-03-30;--:--;      2.000
1979-03-31;--:--;      3.000
1979-04-01;--:--;      4.000
1979-04-02;--:--;      5.000
1979-04-03;--:--;      7.000
1979-04-04;--:--;      2.000
1979-04-05;--:--;      3.000
1979-04-06;--:--;      3.000
1979-04-07;--:--;      3.000
1979-04-08;--:--;      2.000
1979-04-09;--:--;      2.000
1979-04-10;--:--;      2.000
1979-04-11;--:--;      2.000
1979-04-12;--:--;      1.000
1979-04-13;--:--;      1.000
1979-04-14;--:--;      1.000
1979-04-15;--:--;      1.000
1979-04-16;--:--;      1.000
1979-04-17;--:--;      1.000
1979-04-18;--:--;      2.000
1979-04-19;--:--;      2.000
1979-04-20;--:--;      2.000
1979-04-21;--:--;      2.000
1979-04-22;--:--;      1.000
1979-04-23;--:--;      2.000
1979-04-24;--:--;      2.000
1979-04-25;--:--;      3.000
1979-04-26;--:--;      2.000
1979-04-27;--:--;      6.000
1979-04-28;--:--;      3.000
1979-04-29;--:--;      2.000
