file,timestamp,2024-03-05T18:11:35
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,53001
station,name,Avon at Melksham
station,gridReference,ST 90298 64102
station,descriptionSummary,Velocity area station.
station,descriptionGeneral,Velocity area station. Closed in 1980.
station,descriptionStationHydrometry,Cableway present.
station,descriptionCatchment,Gaugings completed in 1975/76 (upon which the recent Flood Studies high flows are based) suggest that archived dmfs appreciably underestimate the true discharge.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1953-10-01
data,last,1980-06-30
1953-10-01,5.748
1953-10-02,5.465
1953-10-03,4.446
1953-10-04,4.078
1953-10-05,4.078
1953-10-06,3.766
1953-10-07,3.115
1953-10-08,3.256
1953-10-09,3.483
1953-10-10,3.115
1953-10-11,2.549
1953-10-12,2.209
1953-10-13,3.483
1953-10-14,4.078
1953-10-15,3.115
1953-10-16,3.256
1953-10-17,2.549
1953-10-18,2.832
1953-10-19,1.926
1953-10-20,2.209
1953-10-21,2.209
1953-10-22,1.897
1953-10-23,1.926
1953-10-24,3.483
1953-10-25,5.465
1953-10-26,7.079
1953-10-27,9.118
1953-10-28,13.370
1953-10-29,8.438
1953-10-30,8.438
1953-10-31,14.780
1953-11-01,19.340
1953-11-02,29.170
1953-11-03,23.500
1953-11-04,16.620
1953-11-05,13.370
1953-11-06,11.210
1953-11-07,9.486
1953-11-08,9.118
1953-11-09,11.550
1953-11-10,14.410
1953-11-11,11.210
1953-11-12,8.778
1953-11-13,8.070
1953-11-14,8.070
1953-11-15,7.561
1953-11-16,6.456
1953-11-17,6.088
1953-11-18,5.748
1953-11-19,5.465
1953-11-20,5.097
1953-11-21,5.097
1953-11-22,4.729
1953-11-23,4.729
1953-11-24,4.446
1953-11-25,4.729
1953-11-26,4.729
1953-11-27,4.729
1953-11-28,3.766
1953-11-29,4.446
1953-11-30,4.446
1953-12-01,4.446
1953-12-02,4.078
1953-12-03,3.766
1953-12-04,3.766
1953-12-05,3.115
1953-12-06,3.596
1953-12-07,3.596
1953-12-08,3.483
1953-12-09,3.483
1953-12-10,3.115
1953-12-11,3.115
1953-12-12,3.483
1953-12-13,3.115
1953-12-14,3.596
1953-12-15,4.078
1953-12-16,4.729
1953-12-17,4.078
1953-12-18,3.766
1953-12-19,3.256
1953-12-20,3.115
1953-12-21,3.115
1953-12-22,3.115
1953-12-23,3.115
1953-12-24,2.690
1953-12-25,3.115
1953-12-26,3.256
1953-12-27,3.483
1953-12-28,3.483
1953-12-29,3.115
1953-12-30,3.115
1953-12-31,3.115
1954-01-01,6.088
1954-01-02,4.729
1954-01-03,4.446
1954-01-04,4.078
1954-01-05,3.766
1954-01-06,3.483
1954-01-07,3.115
1954-01-08,2.973
1954-01-09,2.690
1954-01-10,2.832
1954-01-11,2.832
1954-01-12,2.832
1954-01-13,5.097
1954-01-14,14.020
1954-01-15,9.005
1954-01-16,5.465
1954-01-17,5.097
1954-01-18,4.531
1954-01-19,4.078
1954-01-20,4.248
1954-01-21,4.248
1954-01-22,17.780
1954-01-23,17.810
1954-01-24,10.140
1954-01-25,8.325
1954-01-26,8.637
1954-01-27,8.438
1954-01-28,7.929
1954-01-29,7.419
1954-01-30,6.796
1954-01-31,6.626
1954-02-01,6.088
1954-02-02,5.097
1954-02-03,4.729
1954-02-04,4.729
1954-02-05,4.078
1954-02-06,3.766
1954-02-07,7.759
1954-02-08,16.280
1954-02-09,13.370
1954-02-10,21.800
1954-02-11,23.500
1954-02-12,13.730
1954-02-13,18.180
1954-02-14,16.280
1954-02-15,11.750
1954-02-16,10.340
1954-02-17,9.486
1954-02-18,20.960
1954-02-19,30.300
1954-02-20,27.040
1954-02-21,18.180
1954-02-22,13.880
1954-02-23,13.030
1954-02-24,11.890
1954-02-25,10.960
1954-02-26,13.030
1954-02-27,20.110
1954-02-28,15.860
1954-03-01,14.020
1954-03-02,12.630
1954-03-03,17.420
1954-03-04,19.340
1954-03-05,13.370
1954-03-06,10.850
1954-03-07,16.280
1954-03-08,20.960
1954-03-09,13.730
1954-03-10,12.630
1954-03-11,12.630
1954-03-12,10.850
1954-03-13,9.288
1954-03-14,9.769
1954-03-15,9.486
1954-03-16,8.070
1954-03-17,7.759
1954-03-18,7.419
1954-03-19,7.561
1954-03-20,13.370
1954-03-21,11.550
1954-03-22,10.480
1954-03-23,10.480
1954-03-24,9.005
1954-03-25,7.561
1954-03-26,7.419
1954-03-27,6.938
1954-03-28,6.456
1954-03-29,6.428
1954-03-30,7.221
1954-03-31,11.890
1954-04-01,20.110
1954-04-02,14.780
1954-04-03,14.410
1954-04-04,11.890
1954-04-05,10.140
1954-04-06,8.778
1954-04-07,7.561
1954-04-08,7.221
1954-04-09,6.626
1954-04-10,6.286
1954-04-11,6.286
1954-04-12,5.748
1954-04-13,5.522
1954-04-14,4.531
1954-04-15,4.729
1954-04-16,4.729
1954-04-17,4.446
1954-04-18,4.531
1954-04-19,4.446
1954-04-20,4.248
1954-04-21,4.446
1954-04-22,4.248
1954-04-23,4.078
1954-04-24,3.483
1954-04-25,3.483
1954-04-26,3.256
1954-04-27,3.256
1954-04-28,2.973
1954-04-29,3.115
1954-04-30,2.945
1954-05-01,2.973
1954-05-02,4.446
1954-05-03,5.465
1954-05-04,4.078
1954-05-05,3.483
1954-05-06,3.115
1954-05-07,3.115
1954-05-08,3.115
1954-05-09,2.973
1954-05-10,2.973
1954-05-11,2.832
1954-05-12,2.549
1954-05-13,2.973
1954-05-14,2.832
1954-05-15,2.832
1954-05-16,2.549
1954-05-17,2.549
1954-05-18,2.549
1954-05-19,2.350
1954-05-20,2.350
1954-05-21,2.549
1954-05-22,2.209
1954-05-23,2.549
1954-05-24,2.549
1954-05-25,2.549
1954-05-26,2.350
1954-05-27,2.549
1954-05-28,2.690
1954-05-29,3.115
1954-05-30,3.115
1954-05-31,2.690
1954-06-01,2.832
1954-06-02,2.549
1954-06-03,3.115
1954-06-04,2.095
1954-06-05,2.549
1954-06-06,10.480
1954-06-07,23.080
1954-06-08,31.290
1954-06-09,27.040
1954-06-10,23.930
1954-06-11,23.500
1954-06-12,19.140
1954-06-13,32.850
1954-06-14,96.560
1954-06-15,32.850
1954-06-16,19.140
1954-06-17,15.150
1954-06-18,13.370
1954-06-19,11.890
1954-06-20,9.996
1954-06-21,9.769
1954-06-22,9.118
1954-06-23,8.438
1954-06-24,8.070
1954-06-25,7.929
1954-06-26,7.079
1954-06-27,6.796
1954-06-28,6.796
1954-06-29,5.748
1954-06-30,5.522
1954-07-01,5.522
1954-07-02,6.088
1954-07-03,5.097
1954-07-04,5.239
1954-07-05,5.097
1954-07-06,5.097
1954-07-07,4.899
1954-07-08,4.531
1954-07-09,4.446
1954-07-10,4.078
1954-07-11,3.115
1954-07-12,3.766
1954-07-13,3.596
1954-07-14,3.483
1954-07-15,3.483
1954-07-16,3.115
1954-07-17,2.832
1954-07-18,2.690
1954-07-19,3.256
1954-07-20,2.832
1954-07-21,2.209
1954-07-22,1.926
1954-07-23,2.209
1954-07-24,2.095
1954-07-25,2.549
1954-07-26,5.239
1954-07-27,3.908
1954-07-28,2.350
1954-07-29,2.350
1954-07-30,2.549
1954-07-31,1.897
1954-08-01,1.897
1954-08-02,1.911
1954-08-03,2.209
1954-08-04,2.350
1954-08-05,1.911
1954-08-06,2.832
1954-08-07,2.832
1954-08-08,3.483
1954-08-09,6.456
1954-08-10,8.070
1954-08-11,4.729
1954-08-12,5.097
1954-08-13,8.778
1954-08-14,6.796
1954-08-15,5.097
1954-08-16,4.446
1954-08-17,3.766
1954-08-18,4.729
1954-08-19,4.078
1954-08-20,3.766
1954-08-21,4.078
1954-08-22,5.097
1954-08-23,5.748
1954-08-24,5.748
1954-08-25,5.097
1954-08-26,4.729
1954-08-27,4.446
1954-08-28,3.115
1954-08-29,2.690
1954-08-30,3.483
1954-08-31,3.483
1954-09-01,3.115
1954-09-02,3.483
1954-09-03,3.115
1954-09-04,2.350
1954-09-05,2.690
1954-09-06,3.115
1954-09-07,3.483
1954-09-08,2.973
1954-09-09,2.832
1954-09-10,2.832
1954-09-11,3.596
1954-09-12,3.766
1954-09-13,3.596
1954-09-14,5.097
1954-09-15,7.221
1954-09-16,6.088
1954-09-17,6.088
1954-09-18,6.286
1954-09-19,6.088
1954-09-20,6.796
1954-09-21,7.419
1954-09-22,6.456
1954-09-23,5.239
1954-09-24,7.221
1954-09-25,13.170
1954-09-26,10.850
1954-09-27,10.850
1954-09-28,10.650
1954-09-29,8.778
1954-09-30,7.419
1954-10-01,7.419
1954-10-02,7.079
1954-10-03,6.796
1954-10-04,6.796
1954-10-05,7.079
1954-10-06,7.419
1954-10-07,7.561
1954-10-08,6.796
1954-10-09,6.796
1954-10-10,6.626
1954-10-11,6.796
1954-10-12,6.088
1954-10-13,5.748
1954-10-14,5.465
1954-10-15,4.729
1954-10-16,4.729
1954-10-17,4.729
1954-10-18,4.531
1954-10-19,4.729
1954-10-20,4.729
1954-10-21,4.729
1954-10-22,4.729
1954-10-23,4.729
1954-10-24,4.729
1954-10-25,4.729
1954-10-26,4.729
1954-10-27,4.729
1954-10-28,4.729
1954-10-29,4.729
1954-10-30,4.729
1954-10-31,4.729
1954-11-01,4.729
1954-11-02,4.729
1954-11-03,5.097
1954-11-04,5.097
1954-11-05,5.097
1954-11-06,5.465
1954-11-07,5.748
1954-11-08,7.419
1954-11-09,7.419
1954-11-10,6.088
1954-11-11,16.620
1954-11-12,28.600
1954-11-13,26.760
1954-11-14,17.220
1954-11-15,14.160
1954-11-16,12.880
1954-11-17,11.750
1954-11-18,10.650
1954-11-19,13.370
1954-11-20,9.996
1954-11-21,9.288
1954-11-22,10.960
1954-11-23,22.370
1954-11-24,23.500
1954-11-25,29.280
1954-11-26,52.240
1954-11-27,70.790
1954-11-28,84.950
1954-11-29,48.420
1954-11-30,46.950
1954-12-01,43.330
1954-12-02,25.200
1954-12-03,20.560
1954-12-04,17.780
1954-12-05,15.520
1954-12-06,13.730
1954-12-07,19.340
1954-12-08,27.950
1954-12-09,56.350
1954-12-10,41.340
1954-12-11,18.970
1954-12-12,20.960
1954-12-13,20.870
1954-12-14,20.560
1954-12-15,18.180
1954-12-16,15.860
1954-12-17,14.410
1954-12-18,13.030
1954-12-19,12.320
1954-12-20,11.550
1954-12-21,10.140
1954-12-22,9.769
1954-12-23,9.118
1954-12-24,8.778
1954-12-25,8.070
1954-12-26,8.070
1954-12-27,7.419
1954-12-28,6.938
1954-12-29,6.456
1954-12-30,6.456
1954-12-31,6.088
1955-01-01,5.748
1955-01-02,5.748
1955-01-03,5.465
1955-01-04,5.097
1955-01-05,5.465
1955-01-06,5.748
1955-01-07,11.890
1955-01-08,9.118
1955-01-09,6.796
1955-01-10,6.796
1955-01-11,26.050
1955-01-12,23.080
1955-01-13,11.210
1955-01-14,9.486
1955-01-15,9.118
1955-01-16,29.730
1955-01-17,52.390
1955-01-18,20.110
1955-01-19,13.370
1955-01-20,11.210
1955-01-21,12.630
1955-01-22,20.110
1955-01-23,15.520
1955-01-24,12.630
1955-01-25,11.210
1955-01-26,10.480
1955-01-27,9.769
1955-01-28,9.486
1955-01-29,8.778
1955-01-30,8.438
1955-01-31,8.438
1955-02-01,9.118
1955-02-02,9.118
1955-02-03,8.438
1955-02-04,11.890
1955-02-05,22.600
1955-02-06,13.730
1955-02-07,14.780
1955-02-08,17.780
1955-02-09,12.630
1955-02-10,10.480
1955-02-11,9.486
1955-02-12,8.778
1955-02-13,8.438
1955-02-14,8.070
1955-02-15,9.769
1955-02-16,9.769
1955-02-17,8.778
1955-02-18,7.759
1955-02-19,6.796
1955-02-20,6.456
1955-02-21,6.088
1955-02-22,5.465
1955-02-23,5.465
1955-02-24,5.465
1955-02-25,5.465
1955-02-26,6.088
1955-02-27,5.748
1955-02-28,5.097
1955-03-01,5.097
1955-03-02,5.097
1955-03-03,4.729
1955-03-04,4.446
1955-03-05,4.078
1955-03-06,4.078
1955-03-07,4.446
1955-03-08,4.078
1955-03-09,4.078
1955-03-10,3.483
1955-03-11,3.766
1955-03-12,3.766
1955-03-13,2.832
1955-03-14,2.549
1955-03-15,2.549
1955-03-16,2.832
1955-03-17,2.832
1955-03-18,2.549
1955-03-19,2.549
1955-03-20,2.832
1955-03-21,2.832
1955-03-22,2.832
1955-03-23,2.832
1955-03-24,4.078
1955-03-25,5.097
1955-03-26,18.550
1955-03-27,15.520
1955-03-28,9.118
1955-03-29,7.079
1955-03-30,6.088
1955-03-31,5.748
1955-04-01,5.097
1955-04-02,4.446
1955-04-03,4.446
1955-04-04,4.729
1955-04-05,4.446
1955-04-06,4.078
1955-04-07,4.078
1955-04-08,4.078
1955-04-09,4.078
1955-04-10,4.446
1955-04-11,4.078
1955-04-12,3.766
1955-04-13,3.766
1955-04-14,3.483
1955-04-15,3.115
1955-04-16,3.115
1955-04-17,3.115
1955-04-18,2.832
1955-04-19,2.832
1955-04-20,2.832
1955-04-21,2.549
1955-04-22,2.549
1955-04-23,2.209
1955-04-24,2.549
1955-04-25,2.549
1955-04-26,2.209
1955-04-27,2.209
1955-04-28,2.209
1955-04-29,2.549
1955-04-30,2.549
1955-05-01,2.548
1955-05-02,3.115
1955-05-03,2.548
1955-05-04,2.548
1955-05-05,2.832
1955-05-06,2.209
1955-05-07,2.832
1955-05-08,2.209
1955-05-09,2.209
1955-05-10,2.548
1955-05-11,2.209
1955-05-12,1.557
1955-05-13,1.926
1955-05-14,1.926
1955-05-15,1.557
1955-05-16,1.557
1955-05-17,8.438
1955-05-18,25.500
1955-05-19,11.550
1955-05-20,7.759
1955-05-21,17.780
1955-05-22,11.210
1955-05-23,8.438
1955-05-24,10.480
1955-05-25,6.456
1955-05-26,5.748
1955-05-27,10.480
1955-05-28,16.990
1955-05-29,14.020
1955-05-30,9.118
1955-05-31,6.456
1955-06-01,6.088
1955-06-02,5.748
1955-06-03,5.748
1955-06-04,19.340
1955-06-05,25.200
1955-06-06,11.210
1955-06-07,11.550
1955-06-08,13.370
1955-06-09,11.210
1955-06-10,8.438
1955-06-11,7.419
1955-06-12,11.210
1955-06-13,11.890
1955-06-14,7.759
1955-06-15,6.796
1955-06-16,6.456
1955-06-17,5.748
1955-06-18,5.465
1955-06-19,5.097
1955-06-20,6.088
1955-06-21,4.729
1955-06-22,4.446
1955-06-23,4.446
1955-06-24,4.078
1955-06-25,3.766
1955-06-26,3.115
1955-06-27,3.115
1955-06-28,3.115
1955-06-29,3.115
1955-06-30,3.115
1955-07-01,3.115
1955-07-02,3.115
1955-07-03,3.115
1955-07-04,3.115
1955-07-05,3.115
1955-07-06,2.549
1955-07-07,2.832
1955-07-08,2.209
1955-07-09,1.926
1955-07-10,2.209
1955-07-11,2.209
1955-07-12,2.209
1955-07-13,1.926
1955-07-14,3.115
1955-07-15,1.926
1955-07-16,1.274
1955-07-17,1.557
1955-07-18,1.557
1955-07-19,1.557
1955-07-20,1.274
1955-07-21,1.274
1955-07-22,1.274
1955-07-23,1.274
1955-07-24,1.274
1955-07-25,1.274
1955-07-26,1.557
1955-07-27,1.557
1955-07-28,1.274
1955-07-29,1.274
1955-07-30,1.274
1955-07-31,1.274
1955-08-01,1.274
1955-08-02,1.274
1955-08-03,1.274
1955-08-04,1.274
1955-08-05,1.274
1955-08-06,0.991
1955-08-07,0.991
1955-08-08,0.991
1955-08-09,0.991
1955-08-10,0.991
1955-08-11,0.991
1955-08-12,1.274
1955-08-13,3.115
1955-08-14,0.283
1955-08-15,0.991
1955-08-16,0.991
1955-08-17,0.991
1955-08-18,0.991
1955-08-19,1.274
1955-08-20,1.274
1955-08-21,0.991
1955-08-22,1.274
1955-08-23,1.274
1955-08-24,1.274
1955-08-25,1.274
