# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2549250
# River:                 MARSYANDI NADI
# Station:               BIMAL NAGAR
# Country:               NP
# Latitude (DD):       27.95
# Longitude (DD):      84.43
# Catchment area (km²):      3850.0
# Altitude (m ASL):        354.0
# Next downstream station:      2549500
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1987-01 - 1992-12
# No. of years:          7
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 2181
# DATA
YYYY-MM-DD;hh:mm; Value
1987-01-01;--:--;      0.000
1987-01-02;--:--;      0.000
1987-01-03;--:--;      0.000
1987-01-04;--:--;      0.000
1987-01-05;--:--;      0.000
1987-01-06;--:--;      0.000
1987-01-07;--:--;      0.000
1987-01-08;--:--;      0.000
1987-01-09;--:--;      0.000
1987-01-10;--:--;      0.000
1987-01-11;--:--;      0.000
1987-01-12;--:--;      0.000
1987-01-13;--:--;      0.000
1987-01-14;--:--;      0.000
1987-01-15;--:--;      0.000
1987-01-16;--:--;      0.000
1987-01-17;--:--;      0.000
1987-01-18;--:--;      0.000
1987-01-19;--:--;      0.000
1987-01-20;--:--;      0.000
1987-01-21;--:--;      0.000
1987-01-22;--:--;      0.000
1987-01-23;--:--;      0.000
1987-01-24;--:--;      0.000
1987-01-25;--:--;      0.000
1987-01-26;--:--;      0.000
1987-01-27;--:--;      0.000
1987-01-28;--:--;      0.000
1987-01-29;--:--;      0.000
1987-01-30;--:--;      0.000
1987-01-31;--:--;   -999.000
1987-02-01;--:--;      0.000
1987-02-02;--:--;      0.000
1987-02-03;--:--;      0.000
1987-02-04;--:--;      0.000
1987-02-05;--:--;      0.000
1987-02-06;--:--;      0.000
1987-02-07;--:--;      0.000
1987-02-08;--:--;      0.000
