# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2549240
# River:                 ADHI KHOLA
# Station:               DUMRICHAUR ANDHIMUHAN
# Country:               NP
# Latitude (DD):       27.97
# Longitude (DD):      83.59
# Catchment area (km²):      476.0
# Altitude (m ASL):        543.0
# Next downstream station:      2549300
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1989-12
# No. of years:          13
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4372
# DATA
YYYY-MM-DD;hh:mm; Value
1978-01-01;--:--;      6.000
1978-01-02;--:--;      6.000
1978-01-03;--:--;      6.000
1978-01-04;--:--;      6.000
1978-01-05;--:--;      6.000
1978-01-06;--:--;      6.000
1978-01-07;--:--;      7.000
1978-01-08;--:--;      7.000
1978-01-09;--:--;      7.000
1978-01-10;--:--;      7.000
1978-01-11;--:--;      6.000
1978-01-12;--:--;      6.000
1978-01-13;--:--;      6.000
1978-01-14;--:--;      6.000
1978-01-15;--:--;      5.000
1978-01-16;--:--;      5.000
1978-01-17;--:--;      5.000
1978-01-18;--:--;      5.000
1978-01-19;--:--;      5.000
1978-01-20;--:--;      5.000
1978-01-21;--:--;      4.000
1978-01-22;--:--;      5.000
1978-01-23;--:--;      4.000
1978-01-24;--:--;      4.000
1978-01-25;--:--;      4.000
1978-01-26;--:--;      4.000
1978-01-27;--:--;      4.000
1978-01-28;--:--;      4.000
1978-01-29;--:--;      4.000
1978-01-30;--:--;      4.000
1978-01-31;--:--;      4.000
1978-02-01;--:--;      4.000
1978-02-02;--:--;      4.000
1978-02-03;--:--;      4.000
1978-02-04;--:--;      3.000
1978-02-05;--:--;      4.000
1978-02-06;--:--;      3.000
1978-02-07;--:--;      3.000
1978-02-08;--:--;      4.000
1978-02-09;--:--;      3.000
1978-02-10;--:--;      3.000
1978-02-11;--:--;      3.000
1978-02-12;--:--;      3.000
1978-02-13;--:--;      3.000
1978-02-14;--:--;      3.000
1978-02-15;--:--;      3.000
1978-02-16;--:--;      3.000
1978-02-17;--:--;      4.000
1978-02-18;--:--;      7.000
1978-02-19;--:--;      7.000
1978-02-20;--:--;      6.000
1978-02-21;--:--;      6.000
1978-02-22;--:--;      6.000
1978-02-23;--:--;      6.000
1978-02-24;--:--;      6.000
1978-02-25;--:--;      6.000
1978-02-26;--:--;      6.000
1978-02-27;--:--;      6.000
1978-02-28;--:--;      5.000
1978-03-01;--:--;      5.000
1978-03-02;--:--;      5.000
1978-03-03;--:--;      5.000
1978-03-04;--:--;      5.000
1978-03-05;--:--;      5.000
1978-03-06;--:--;      5.000
1978-03-07;--:--;      5.000
1978-03-08;--:--;      5.000
1978-03-09;--:--;      4.000
1978-03-10;--:--;      4.000
1978-03-11;--:--;      4.000
1978-03-12;--:--;      4.000
1978-03-13;--:--;      4.000
1978-03-14;--:--;      4.000
1978-03-15;--:--;      4.000
1978-03-16;--:--;      4.000
1978-03-17;--:--;      4.000
1978-03-18;--:--;      4.000
1978-03-19;--:--;      5.000
1978-03-20;--:--;      5.000
1978-03-21;--:--;      4.000
1978-03-22;--:--;      4.000
1978-03-23;--:--;      4.000
1978-03-24;--:--;      4.000
1978-03-25;--:--;      3.000
1978-03-26;--:--;      3.000
1978-03-27;--:--;      3.000
1978-03-28;--:--;      3.000
1978-03-29;--:--;      3.000
1978-03-30;--:--;      3.000
1978-03-31;--:--;      3.000
1978-04-01;--:--;      3.000
1978-04-02;--:--;      3.000
1978-04-03;--:--;      3.000
1978-04-04;--:--;      3.000
1978-04-05;--:--;      3.000
1978-04-06;--:--;      3.000
1978-04-07;--:--;      2.000
1978-04-08;--:--;      2.000
1978-04-09;--:--;      2.000
1978-04-10;--:--;      2.000
1978-04-11;--:--;      2.000
1978-04-12;--:--;      2.000
1978-04-13;--:--;      3.000
1978-04-14;--:--;      3.000
1978-04-15;--:--;      3.000
1978-04-16;--:--;     15.000
1978-04-17;--:--;      6.000
1978-04-18;--:--;     15.000
1978-04-19;--:--;      7.000
1978-04-20;--:--;      5.000
1978-04-21;--:--;      4.000
1978-04-22;--:--;      2.000
1978-04-23;--:--;      3.000
1978-04-24;--:--;      3.000
1978-04-25;--:--;      3.000
1978-04-26;--:--;      4.000
1978-04-27;--:--;      3.000
1978-04-28;--:--;      3.000
1978-04-29;--:--;      5.000
1978-04-30;--:--;      4.000
1978-05-01;--:--;      9.000
1978-05-02;--:--;      5.000
1978-05-03;--:--;     16.000
1978-05-04;--:--;     14.000
1978-05-05;--:--;      9.000
1978-05-06;--:--;      7.000
1978-05-07;--:--;      7.000
1978-05-08;--:--;      8.000
1978-05-09;--:--;     10.000
1978-05-10;--:--;     10.000
1978-05-11;--:--;     13.000
1978-05-12;--:--;     10.000
1978-05-13;--:--;     16.000
1978-05-14;--:--;     17.000
1978-05-15;--:--;     30.000
1978-05-16;--:--;     27.000
1978-05-17;--:--;     36.000
1978-05-18;--:--;     24.000
1978-05-19;--:--;     16.000
1978-05-20;--:--;     13.000
1978-05-21;--:--;     12.000
1978-05-22;--:--;     20.000
1978-05-23;--:--;     16.000
1978-05-24;--:--;     15.000
1978-05-25;--:--;     14.000
1978-05-26;--:--;     13.000
1978-05-27;--:--;     15.000
1978-05-28;--:--;     15.000
1978-05-29;--:--;     15.000
1978-05-30;--:--;     12.000
1978-05-31;--:--;     22.000
1978-06-01;--:--;     34.000
1978-06-02;--:--;     30.000
1978-06-03;--:--;     31.000
1978-06-04;--:--;     27.000
1978-06-05;--:--;     23.000
1978-06-06;--:--;     28.000
1978-06-07;--:--;     34.000
1978-06-08;--:--;    218.000
1978-06-09;--:--;    234.000
1978-06-10;--:--;     96.000
1978-06-11;--:--;     60.000
1978-06-12;--:--;     49.000
1978-06-13;--:--;     54.000
1978-06-14;--:--;    119.000
1978-06-15;--:--;     52.000
1978-06-16;--:--;     41.000
1978-06-17;--:--;     35.000
1978-06-18;--:--;     29.000
1978-06-19;--:--;     82.000
1978-06-20;--:--;     57.000
1978-06-21;--:--;     68.000
1978-06-22;--:--;     52.000
1978-06-23;--:--;     74.000
1978-06-24;--:--;     96.000
1978-06-25;--:--;     47.000
1978-06-26;--:--;     76.000
1978-06-27;--:--;     50.000
1978-06-28;--:--;     44.000
1978-06-29;--:--;     57.000
1978-06-30;--:--;     76.000
1978-07-01;--:--;     58.000
1978-07-02;--:--;     42.000
1978-07-03;--:--;     48.000
1978-07-04;--:--;     46.000
1978-07-05;--:--;    137.000
1978-07-06;--:--;    253.000
1978-07-07;--:--;    104.000
1978-07-08;--:--;    147.000
1978-07-09;--:--;    139.000
1978-07-10;--:--;     81.000
1978-07-11;--:--;     58.000
1978-07-12;--:--;     60.000
1978-07-13;--:--;     50.000
1978-07-14;--:--;     40.000
1978-07-15;--:--;     40.000
1978-07-16;--:--;    190.000
1978-07-17;--:--;    107.000
1978-07-18;--:--;     91.000
1978-07-19;--:--;     75.000
1978-07-20;--:--;    141.000
1978-07-21;--:--;    170.000
1978-07-22;--:--;    104.000
1978-07-23;--:--;     85.000
1978-07-24;--:--;     68.000
1978-07-25;--:--;     56.000
1978-07-26;--:--;     46.000
1978-07-27;--:--;     64.000
1978-07-28;--:--;     78.000
1978-07-29;--:--;     97.000
1978-07-30;--:--;    125.000
1978-07-31;--:--;     90.000
1978-08-01;--:--;    205.000
1978-08-02;--:--;    125.000
1978-08-03;--:--;    118.000
1978-08-04;--:--;    118.000
1978-08-05;--:--;     95.000
1978-08-06;--:--;     79.000
1978-08-07;--:--;     61.000
1978-08-08;--:--;    189.000
1978-08-09;--:--;    163.000
1978-08-10;--:--;    117.000
1978-08-11;--:--;    103.000
1978-08-12;--:--;    168.000
1978-08-13;--:--;     81.000
1978-08-14;--:--;     67.000
1978-08-15;--:--;     61.000
1978-08-16;--:--;     50.000
1978-08-17;--:--;     44.000
1978-08-18;--:--;    144.000
1978-08-19;--:--;     87.000
1978-08-20;--:--;     71.000
1978-08-21;--:--;     68.000
1978-08-22;--:--;     90.000
1978-08-23;--:--;    139.000
1978-08-24;--:--;     63.000
1978-08-25;--:--;     48.000
