# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2548310
# River:                 JHIMRUK KHOLA
# Station:               TIGRA GAON
# Country:               NP
# Latitude (DD):       28.05
# Longitude (DD):      82.83
# Catchment area (km²):      683.0
# Altitude (m ASL):        -999.00
# Next downstream station:      2548350
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1985-12
# No. of years:          9
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 2922
# DATA
YYYY-MM-DD;hh:mm; Value
1978-01-01;--:--;      8.000
1978-01-02;--:--;      8.000
1978-01-03;--:--;      8.000
1978-01-04;--:--;      8.000
1978-01-05;--:--;      8.000
1978-01-06;--:--;      8.000
1978-01-07;--:--;      8.000
1978-01-08;--:--;      8.000
1978-01-09;--:--;      8.000
1978-01-10;--:--;      8.000
1978-01-11;--:--;      8.000
1978-01-12;--:--;      8.000
1978-01-13;--:--;      8.000
1978-01-14;--:--;      8.000
1978-01-15;--:--;      8.000
1978-01-16;--:--;      8.000
1978-01-17;--:--;      8.000
1978-01-18;--:--;      8.000
1978-01-19;--:--;      8.000
1978-01-20;--:--;      7.000
1978-01-21;--:--;      7.000
1978-01-22;--:--;      8.000
1978-01-23;--:--;      8.000
1978-01-24;--:--;      8.000
1978-01-25;--:--;      8.000
1978-01-26;--:--;      7.000
1978-01-27;--:--;      7.000
1978-01-28;--:--;      7.000
1978-01-29;--:--;      7.000
1978-01-30;--:--;      7.000
1978-01-31;--:--;      7.000
1978-02-01;--:--;      7.000
1978-02-02;--:--;      7.000
1978-02-03;--:--;      7.000
1978-02-04;--:--;      6.000
1978-02-05;--:--;      6.000
1978-02-06;--:--;      6.000
1978-02-07;--:--;      6.000
1978-02-08;--:--;      9.000
1978-02-09;--:--;      7.000
1978-02-10;--:--;      7.000
1978-02-11;--:--;      7.000
1978-02-12;--:--;      6.000
1978-02-13;--:--;      6.000
1978-02-14;--:--;      6.000
1978-02-15;--:--;      6.000
1978-02-16;--:--;      6.000
1978-02-17;--:--;      6.000
1978-02-18;--:--;     10.000
1978-02-19;--:--;      8.000
1978-02-20;--:--;      8.000
1978-02-21;--:--;      7.000
1978-02-22;--:--;      7.000
1978-02-23;--:--;      6.000
1978-02-24;--:--;      6.000
1978-02-25;--:--;      6.000
1978-02-26;--:--;      6.000
1978-02-27;--:--;      6.000
1978-02-28;--:--;      6.000
1978-03-01;--:--;      6.000
1978-03-02;--:--;      6.000
1978-03-03;--:--;      6.000
1978-03-04;--:--;      6.000
1978-03-05;--:--;      6.000
1978-03-06;--:--;      5.000
1978-03-07;--:--;      5.000
1978-03-08;--:--;      5.000
1978-03-09;--:--;      5.000
1978-03-10;--:--;      5.000
1978-03-11;--:--;      5.000
1978-03-12;--:--;     10.000
1978-03-13;--:--;      7.000
1978-03-14;--:--;      6.000
1978-03-15;--:--;      6.000
1978-03-16;--:--;      6.000
1978-03-17;--:--;      6.000
1978-03-18;--:--;     14.000
1978-03-19;--:--;      9.000
1978-03-20;--:--;      7.000
1978-03-21;--:--;      6.000
1978-03-22;--:--;      6.000
1978-03-23;--:--;      6.000
1978-03-24;--:--;      6.000
1978-03-25;--:--;      6.000
1978-03-26;--:--;      5.000
1978-03-27;--:--;      5.000
1978-03-28;--:--;      5.000
1978-03-29;--:--;      5.000
1978-03-30;--:--;      5.000
1978-03-31;--:--;      5.000
1978-04-01;--:--;      5.000
1978-04-02;--:--;      5.000
1978-04-03;--:--;      5.000
1978-04-04;--:--;      5.000
1978-04-05;--:--;      5.000
1978-04-06;--:--;      5.000
1978-04-07;--:--;      4.000
1978-04-08;--:--;      5.000
1978-04-09;--:--;      4.000
1978-04-10;--:--;      4.000
1978-04-11;--:--;      4.000
1978-04-12;--:--;      4.000
1978-04-13;--:--;      7.000
1978-04-14;--:--;      7.000
1978-04-15;--:--;      7.000
1978-04-16;--:--;      9.000
1978-04-17;--:--;      9.000
1978-04-18;--:--;      8.000
1978-04-19;--:--;      7.000
1978-04-20;--:--;      6.000
1978-04-21;--:--;      6.000
1978-04-22;--:--;      6.000
1978-04-23;--:--;      6.000
1978-04-24;--:--;      5.000
1978-04-25;--:--;      5.000
1978-04-26;--:--;      5.000
1978-04-27;--:--;      5.000
1978-04-28;--:--;      5.000
1978-04-29;--:--;      4.000
1978-04-30;--:--;      4.000
1978-05-01;--:--;      4.000
1978-05-02;--:--;      4.000
1978-05-03;--:--;      5.000
1978-05-04;--:--;      6.000
1978-05-05;--:--;      5.000
1978-05-06;--:--;      5.000
1978-05-07;--:--;      4.000
1978-05-08;--:--;      4.000
1978-05-09;--:--;      4.000
1978-05-10;--:--;      4.000
1978-05-11;--:--;     12.000
1978-05-12;--:--;      6.000
1978-05-13;--:--;      5.000
1978-05-14;--:--;      8.000
1978-05-15;--:--;      8.000
1978-05-16;--:--;      8.000
1978-05-17;--:--;      8.000
1978-05-18;--:--;      8.000
1978-05-19;--:--;      8.000
1978-05-20;--:--;      8.000
1978-05-21;--:--;      8.000
1978-05-22;--:--;      8.000
1978-05-23;--:--;      8.000
1978-05-24;--:--;      8.000
1978-05-25;--:--;      8.000
1978-05-26;--:--;      8.000
1978-05-27;--:--;      8.000
1978-05-28;--:--;      8.000
1978-05-29;--:--;      8.000
1978-05-30;--:--;      8.000
1978-05-31;--:--;      8.000
1978-06-01;--:--;      8.000
1978-06-02;--:--;      8.000
1978-06-03;--:--;      7.000
1978-06-04;--:--;      7.000
1978-06-05;--:--;      7.000
1978-06-06;--:--;      8.000
1978-06-07;--:--;      7.000
1978-06-08;--:--;      7.000
1978-06-09;--:--;      7.000
1978-06-10;--:--;      7.000
1978-06-11;--:--;      7.000
1978-06-12;--:--;      6.000
1978-06-13;--:--;      9.000
1978-06-14;--:--;     25.000
1978-06-15;--:--;     53.000
1978-06-16;--:--;     24.000
1978-06-17;--:--;     21.000
1978-06-18;--:--;     36.000
1978-06-19;--:--;     28.000
1978-06-20;--:--;     71.000
1978-06-21;--:--;     61.000
1978-06-22;--:--;     39.000
1978-06-23;--:--;     39.000
1978-06-24;--:--;     45.000
1978-06-25;--:--;     93.000
1978-06-26;--:--;    125.000
1978-06-27;--:--;    125.000
1978-06-28;--:--;    157.000
1978-06-29;--:--;    142.000
1978-06-30;--:--;    112.000
1978-07-01;--:--;    116.000
1978-07-02;--:--;    101.000
1978-07-03;--:--;    293.000
1978-07-04;--:--;    177.000
1978-07-05;--:--;    169.000
1978-07-06;--:--;    147.000
1978-07-07;--:--;    240.000
1978-07-08;--:--;    169.000
1978-07-09;--:--;    130.000
1978-07-10;--:--;    107.000
1978-07-11;--:--;     91.000
1978-07-12;--:--;     75.000
1978-07-13;--:--;     71.000
1978-07-14;--:--;    107.000
1978-07-15;--:--;    101.000
1978-07-16;--:--;    155.000
1978-07-17;--:--;    101.000
1978-07-18;--:--;     97.000
1978-07-19;--:--;     75.000
1978-07-20;--:--;     93.000
1978-07-21;--:--;     93.000
1978-07-22;--:--;    114.000
1978-07-23;--:--;     81.000
1978-07-24;--:--;     73.000
1978-07-25;--:--;     59.000
1978-07-26;--:--;     63.000
1978-07-27;--:--;     59.000
1978-07-28;--:--;     55.000
1978-07-29;--:--;     62.000
1978-07-30;--:--;    137.000
1978-07-31;--:--;    137.000
1978-08-01;--:--;    121.000
1978-08-02;--:--;     91.000
1978-08-03;--:--;    160.000
1978-08-04;--:--;    137.000
1978-08-05;--:--;    132.000
1978-08-06;--:--;    123.000
1978-08-07;--:--;    118.000
1978-08-08;--:--;    114.000
1978-08-09;--:--;     99.000
1978-08-10;--:--;    169.000
1978-08-11;--:--;    135.000
1978-08-12;--:--;    127.000
1978-08-13;--:--;    123.000
1978-08-14;--:--;    163.000
1978-08-15;--:--;    163.000
1978-08-16;--:--;     83.000
1978-08-17;--:--;     52.000
1978-08-18;--:--;     52.000
1978-08-19;--:--;     50.000
1978-08-20;--:--;     50.000
1978-08-21;--:--;     53.000
1978-08-22;--:--;     55.000
1978-08-23;--:--;     58.000
1978-08-24;--:--;     56.000
1978-08-25;--:--;     73.000
1978-08-26;--:--;     53.000
1978-08-27;--:--;     50.000
1978-08-28;--:--;     46.000
1978-08-29;--:--;     46.000
1978-08-30;--:--;     50.000
1978-08-31;--:--;     50.000
1978-09-01;--:--;     73.000
1978-09-02;--:--;     44.000
1978-09-03;--:--;     62.000
1978-09-04;--:--;     62.000
1978-09-05;--:--;     62.000
1978-09-06;--:--;     63.000
1978-09-07;--:--;     72.000
1978-09-08;--:--;    115.000
1978-09-09;--:--;     90.000
1978-09-10;--:--;     80.000
1978-09-11;--:--;     78.000
1978-09-12;--:--;    106.000
1978-09-13;--:--;     86.000
1978-09-14;--:--;    115.000
1978-09-15;--:--;    110.000
1978-09-16;--:--;     80.000
1978-09-17;--:--;     54.000
1978-09-18;--:--;     49.000
1978-09-19;--:--;    100.000
1978-09-20;--:--;     78.000
1978-09-21;--:--;     76.000
1978-09-22;--:--;     66.000
1978-09-23;--:--;     66.000
1978-09-24;--:--;     62.000
1978-09-25;--:--;     55.000
1978-09-26;--:--;    104.000
1978-09-27;--:--;     78.000
1978-09-28;--:--;     84.000
1978-09-29;--:--;     70.000
1978-09-30;--:--;     68.000
1978-10-01;--:--;     84.000
1978-10-02;--:--;     65.000
1978-10-03;--:--;     51.000
1978-10-04;--:--;     42.000
1978-10-05;--:--;     68.000
1978-10-06;--:--;     45.000
1978-10-07;--:--;     45.000
1978-10-08;--:--;     40.000
1978-10-09;--:--;     34.000
1978-10-10;--:--;     33.000
1978-10-11;--:--;     34.000
1978-10-12;--:--;     33.000
1978-10-13;--:--;     32.000
1978-10-14;--:--;     32.000
1978-10-15;--:--;     31.000
1978-10-16;--:--;     30.000
1978-10-17;--:--;     27.000
1978-10-18;--:--;     24.000
1978-10-19;--:--;     23.000
1978-10-20;--:--;     23.000
1978-10-21;--:--;     23.000
1978-10-22;--:--;     20.000
1978-10-23;--:--;     20.000
1978-10-24;--:--;     20.000
1978-10-25;--:--;     20.000
1978-10-26;--:--;     20.000
1978-10-27;--:--;     18.000
1978-10-28;--:--;     18.000
1978-10-29;--:--;     18.000
1978-10-30;--:--;     17.000
1978-10-31;--:--;     15.000
1978-11-01;--:--;     15.000
1978-11-02;--:--;     15.000
1978-11-03;--:--;     15.000
1978-11-04;--:--;     14.000
1978-11-05;--:--;     14.000
1978-11-06;--:--;     14.000
1978-11-07;--:--;     13.000
1978-11-08;--:--;     13.000
1978-11-09;--:--;     13.000
1978-11-10;--:--;     12.000
1978-11-11;--:--;     12.000
1978-11-12;--:--;     12.000
1978-11-13;--:--;     12.000
1978-11-14;--:--;     12.000
1978-11-15;--:--;     12.000
1978-11-16;--:--;     11.000
1978-11-17;--:--;     11.000
1978-11-18;--:--;     10.000
1978-11-19;--:--;     10.000
1978-11-20;--:--;     10.000
1978-11-21;--:--;     10.000
1978-11-22;--:--;     10.000
1978-11-23;--:--;     10.000
1978-11-24;--:--;      9.000
1978-11-25;--:--;      9.000
1978-11-26;--:--;      9.000
1978-11-27;--:--;      9.000
1978-11-28;--:--;      9.000
1978-11-29;--:--;      9.000
1978-11-30;--:--;      8.000
1978-12-01;--:--;      8.000
1978-12-02;--:--;      8.000
1978-12-03;--:--;      8.000
1978-12-04;--:--;      8.000
1978-12-05;--:--;      7.000
1978-12-06;--:--;      7.000
1978-12-07;--:--;      7.000
1978-12-08;--:--;      7.000
1978-12-09;--:--;      7.000
1978-12-10;--:--;      7.000
1978-12-11;--:--;      7.000
1978-12-12;--:--;      7.000
1978-12-13;--:--;      7.000
1978-12-14;--:--;      6.000
1978-12-15;--:--;      6.000
1978-12-16;--:--;      6.000
1978-12-17;--:--;      6.000
1978-12-18;--:--;      6.000
1978-12-19;--:--;      6.000
1978-12-20;--:--;      6.000
1978-12-21;--:--;      5.000
1978-12-22;--:--;      5.000
1978-12-23;--:--;      5.000
1978-12-24;--:--;      5.000
1978-12-25;--:--;      5.000
1978-12-26;--:--;      5.000
