file,timestamp,2024-02-14T22:37:55
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,15021
station,name,Lunan Burn at Mill Bank
station,gridReference,NO1809540023
station,descriptionSummary,Velocity area station gauging a rural hilly catchment in North East Scotland. Downgraded to level only in April 2021.
station,descriptionGeneral,"Velocity area station, 7.5m wide."
station,descriptionStationHydrometry,No cableway. Stable cobbled bed control (old ford) under a bridge; bridge is high flow control. Not gauged at very high flows.
station,descriptionFlowRecord,Equipment failure results in gaps in the record e.g. Oct-Nov 2009. Downgraded to level only in April 2021.
station,descriptionCatchment,Undulating hilly catchment to about 400m. Mixed permeability bedrock with two thirds overlain by superficial deposits. Mixed arable farming and rough grazing with natural woodlands. Five small natural lochs in the catchment.
station,descriptionFlowRegime,Minor abstractions for irrigation.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1984-01-01
data,last,2021-03-31
1984-01-01,2.986
1984-01-02,3.333
1984-01-03,3.490
1984-01-04,3.543
1984-01-05,3.385
1984-01-06,3.333
1984-01-07,3.050
1984-01-08,2.678
1984-01-09,2.618
1984-01-10,2.618
1984-01-11,2.738
1984-01-12,3.333
1984-01-13,4.270
1984-01-14,4.507
1984-01-15,4.154
1984-01-16,4.039
1984-01-17,3.705
1984-01-18,3.333
1984-01-19,3.050
1984-01-20,3.926
1984-01-21,3.179
1984-01-22,2.618
1984-01-23,2.280
1984-01-24,1.970
1984-01-25,1.872
1984-01-26,1.921
1984-01-27,1.970
1984-01-28,2.019
1984-01-29,2.174
1984-01-30,2.390
1984-01-31,2.502
1984-02-01,2.798
1984-02-02,2.678
1984-02-03,2.678
1984-02-04,2.986
1984-02-05,3.281
1984-02-06,3.597
1984-02-07,3.490
1984-02-08,3.281
1984-02-09,2.860
1984-02-10,2.738
1984-02-11,2.860
1984-02-12,3.437
1984-02-13,4.154
1984-02-14,4.387
1984-02-15,4.270
1984-02-16,4.154
1984-02-17,4.507
1984-02-18,5.384
1984-02-19,5.648
1984-02-20,5.062
1984-02-21,4.750
1984-02-22,5.126
1984-02-23,6.057
1984-02-24,5.582
1984-02-25,4.999
1984-02-26,4.387
1984-02-27,4.096
1984-02-28,3.871
1984-02-29,3.705
1984-03-01,3.651
1984-03-02,3.437
1984-03-03,3.385
1984-03-04,3.115
1984-03-05,2.860
1984-03-06,2.860
1984-03-07,2.618
1984-03-08,2.502
1984-03-09,2.390
1984-03-10,2.280
1984-03-11,2.070
1984-03-12,1.778
1984-03-13,1.642
1984-03-14,1.554
1984-03-15,1.429
1984-03-16,1.234
1984-03-17,1.197
1984-03-18,1.272
1984-03-19,1.272
1984-03-20,1.234
1984-03-21,1.197
1984-03-22,1.197
1984-03-23,1.234
1984-03-24,1.921
1984-03-25,3.230
1984-03-26,4.999
1984-03-27,7.063
1984-03-28,7.365
1984-03-29,6.196
1984-03-30,5.126
1984-03-31,4.387
1984-04-01,3.871
1984-04-02,3.597
1984-04-03,3.385
1984-04-04,3.281
1984-04-05,2.860
1984-04-06,2.618
1984-04-07,2.502
1984-04-08,2.226
1984-04-09,2.019
1984-04-10,2.019
1984-04-11,1.872
1984-04-12,1.825
1984-04-13,1.825
1984-04-14,1.686
1984-04-15,1.470
1984-04-16,1.161
1984-04-17,1.234
1984-04-18,1.389
1984-04-19,1.389
1984-04-20,1.389
1984-04-21,1.234
1984-04-22,1.087
1984-04-23,1.050
1984-04-24,1.087
1984-04-25,0.978
1984-04-26,0.909
1984-04-27,0.876
1984-04-28,0.811
1984-04-29,0.843
1984-04-30,0.750
1984-05-01,0.750
1984-05-02,0.750
1984-05-03,0.750
1984-05-04,0.664
1984-05-05,0.637
1984-05-06,0.489
1984-05-07,0.536
